,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
1,Авиамодельный спорт,152,000,1,4,1,1,Я,класс F-1A,152,001,1,8,1,1,Я
,,,,,,,,,класс F-1B,152,002,1,8,1,1,Я
,,,,,,,,,класс F-1С,152,003,1,8,1,1,Л
,,,,,,,,,класс F-1D,152,004,1,8,1,1,Я
,,,,,,,,,класс F-1E,152,005,1,8,1,1,Я
,,,,,,,,,класс F-1G,152,006,1,8,1,1,Я
,,,,,,,,,класс F-1H,152,007,1,8,1,1,Я
,,,,,,,,,класс F-1P,152,008,1,8,1,1,Н
,,,,,,,,,класс F-2A,152,009,1,8,1,1,Я
,,,,,,,,,класс F-2B,152,010,1,8,1,1,Я
,,,,,,,,,класс F-2C,152,011,1,8,1,1,Я
,,,,,,,,,класс F-2D,152,012,1,8,1,1,Я
,,,,,,,,,класс F-3A,152,013,1,8,1,1,Я
,,,,,,,,,класс F-3B,152,014,1,8,1,1,Я
,,,,,,,,,класс F-3C,152,015,1,8,1,1,Я
,,,,,,,,,класс F-3D,152,016,1,8,1,1,Я
,,,,,,,,,класс F-3E,152,024,1,8,1,1,Я
,,,,,,,,,класс 1/2 F-3D,152,017,1,8,1,1,Я
,,,,,,,,,класс F-3J,152,018,1,8,1,1,Я
,,,,,,,,,класс F-3К,152,036,1,8,1,1,Я
,,,,,,,,,класс F-4B,152,019,1,8,1,1,Я
,,,,,,,,,класс F-4C,152,020,1,8,1,1,Я
,,,,,,,,,класс F-5A,152,021,1,8,1,1,Я
,,,,,,,,,класс F-5B,152,022,1,8,1,1,Я
,,,,,,,,,класс F-5C,152,023,1,8,1,1,Я
,,,,,,,,,класс F-5-D,152,027,1,8,1,1,Н
,,,,,,,,,класс F-5J,152,026,1,8,1,1,Я
,,,,,,,,,класс F-9U,152,025,1,8,1,1,Я
,,,,,,,,,класс  S - 1,152,028,1,8,1,1,Я
,,,,,,,,,класс  S - 3,152,029,1,8,1,1,Я
,,,,,,,,,класс  S - 4,152,030,1,8,1,1,Я
,,,,,,,,,класс  S - 5,152,031,1,8,1,1,Я
,,,,,,,,,класс  S - 6,152,032,1,8,1,1,Я
,,,,,,,,,класс  S - 7,152,033,1,8,1,1,Я
,,,,,,,,,класс  S - 8,152,034,1,8,1,1,Я
,,,,,,,,,класс  S - 9,152,035,1,8,1,1,Я
2,Авиационные гонки,059,000,1,4,1,1,Л,класс - летательный аппарат массой до 115 кг с поршневым двигателем,059,001,1,8,1,1,Л
,,,,,,,,,класс - летательный аппарат массой до 115 кг с реактивным двигателем,059,002,1,8,1,1,Л
,,,,,,,,,класс - самолет поршневой,059,003,1,8,1,1,Л
,,,,,,,,,класс - самолет реактивный,059,004,1,8,1,1,Л
,,,,,,,,,класс - самолет реактивный - высший пилотаж,059,005,1,8,1,1,Л
,,,,,,,,,класс - самолет реактивный - высший пилотаж - известная программа - 1,059,006,1,8,1,1,Л
,,,,,,,,,класс - самолет реактивный - высший пилотаж - известная программа - 2,059,007,1,8,1,1,Л
,,,,,,,,,двоеборье,059,008,1,8,1,1,Л
3,Автомобильный спорт,166,000,5,5,1,1,Я,автомногоборье,166,005,1,8,1,1,Я
,,,,,,,,,"горные гонки - ""1600""",166,001,1,8,1,1,Л
,,,,,,,,,"горные гонки - ""ДЗ""",166,002,1,8,1,1,Л
,,,,,,,,,"горные гонки - ""Свободный""",166,004,1,8,1,1,Л
,,,,,,,,,джип-триал Д1,166,089,1,8,1,1,Л
,,,,,,,,,джип-триал Д2,166,090,1,8,1,1,Л
,,,,,,,,,джип-триал Д3,166,091,1,8,1,1,Л
,,,,,,,,,джип-триал Д4,166,092,1,8,1,1,Л
,,,,,,,,,джип-триал Д5,166,093,1,8,1,1,Л
,,,,,,,,,дрифт,166,014,1,8,1,1,Л
,,,,,,,,,"дрэг-рейсинг ""FSA""",166,095,1,8,1,1,Л
,,,,,,,,,"дрэг-рейсинг ""FSB""",166,096,1,8,1,1,Л
,,,,,,,,,"дрэг-рейсинг ""FSL""",166,094,1,8,1,1,Л
,,,,,,,,,"дрэг-рейсинг ""US""",166,097,1,8,1,1,Л
,,,,,,,,,двоеборье,166,109,2,8,1,1,Л
,,,,,,,,,интерактивные гонки (1-7 группа),166,101,1,8,1,1,Л
,,,,,,,,,"ледовые гонки ""1400""",166,007,3,8,1,1,Л
,,,,,,,,,"ледовые гонки ""1600""",166,008,3,8,1,1,Л
,,,,,,,,,"ледовые гонки ""2000""",166,087,3,8,1,1,Л
,,,,,,,,,"ледовые гонки ""Свободный""",166,009,3,8,1,1,Л
,,,,,,,,,"картинг ""Пионер""",166,011,1,8,1,1,H
,,,,,,,,,"картинг ""Кадет""",166,012,1,8,1,1,H
,,,,,,,,,"картинг ""Мини""",166,013,1,8,1,1,Н
,,,,,,,,,"картинг ""Ротакс Макс""",166,006,1,8,1,1,Я
,,,,,,,,,"картинг ""Национальный""",166,015,1,8,1,1,Я
,,,,,,,,,"картинг ""Супер-мини""",166,003,1,8,1,1,Н
,,,,,,,,,"картинг ""ОК""",166,016,1,8,1,1,Л
,,,,,,,,,"картинг ""OK-j""",166,022,1,8,1,1,Н
,,,,,,,,,"картинг ""KZ1""",166,019,1,8,1,1,Л
,,,,,,,,,"картинг ""KZ2""",166,018,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Спортпрототип CN""",166,021,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Группа F""",166,056,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Формула 3""        ",166,020,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Супер-продакшн""    ",166,098,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Туринг""  ",166,023,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Лада""         ",166,025,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""S1600""",166,026,1,8,1,1,Я
,,,,,,,,,"кольцевые гонки ""S2000""",166,074,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Формула 4""",166,027,1,8,1,1,Я
,,,,,,,,,"кольцевые гонки ""Туринг-лайт""    ",166,028,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""GT3"" (1-4 группа)",166,072,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""GT4"" (1-3 группа)",166,029,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""LMP"" (1-2 группа)",166,073,1,8,1,1,Л
,,,,,,,,,"кольцевые гонки ""Формула один""",166,105,1,8,1,1,М
,,,,,,,,,"кольцевые гонки ""Формула Е""",166,108,1,8,1,1,М
,,,,,,,,,"кольцевые гонки ""Формула 2""",166,106,1,8,1,1,Л
,,,,,,,,,"кросс ""Багги 600""",166,010,1,8,1,1,Н
,,,,,,,,,"кросс ""Суперавто""",166,031,1,8,1,1,Л
,,,,,,,,,"кросс ""Супер 1600""",166,030,1,8,1,1,Л
,,,,,,,,,"кросс ""Туринг автокросс""",166,075,1,8,1,1,Л
,,,,,,,,,"кросс ""Д2 - 2500""",166,079,1,8,1,1,Л
,,,,,,,,,"кросс ""Д2 - классика""",166,070,1,8,1,1,Л
,,,,,,,,,"кросс ""Д2 - юниор""",166,039,1,8,1,1,Н
,,,,,,,,,"кросс ""Д2Н""",166,099,1,8,1,1,Л
,,,,,,,,,"кросс ""Д3 - 250""",166,100,1,8,1,1,Н
,,,,,,,,,"кросс ""Д3 - мини""",166,038,1,8,1,1,Н
,,,,,,,,,"кросс ""Д3 - спринт""",166,034,1,8,1,1,Л
,,,,,,,,,"кросс ""Д3 - юниор""",166,035,1,8,1,1,Н
,,,,,,,,,"кросс ""Супер багги""",166,033,1,8,1,1,Л
,,,,,,,,,"кросс ""Багги 1600""",166,032,1,8,1,1,Л
,,,,,,,,,"кросс ""Т1-2500""",166,040,1,8,1,1,Л
,,,,,,,,,"кросс ""Т4-1""",166,041,1,8,1,1,Л
,,,,,,,,,"кросс ""Т4-2""",166,042,1,8,1,1,Л
,,,,,,,,,"кросс ""Т4-3""",166,043,1,8,1,1,Л
,,,,,,,,,"ралли ""R1""",166,044,1,8,1,1,Л
,,,,,,,,,"ралли ""R2""",166,045,1,8,1,1,Л
,,,,,,,,,"ралли ""R3""",166,046,1,8,1,1,Л
,,,,,,,,,"ралли ""N4""",166,047,1,8,1,1,Л
,,,,,,,,,"ралли ""1400H""",166,048,1,8,1,1,Л
,,,,,,,,,"ралли ""1600H""",166,049,1,8,1,1,Л
,,,,,,,,,"ралли ""2000H""",166,050,1,8,1,1,Л
,,,,,,,,,"ралли ""4000H""",166,051,1,8,1,1,Л
,,,,,,,,,"ралли ""абсолютный""",166,102,1,8,1,1,Л
,,,,,,,,,"ралли ""Р9""",166,052,1,8,1,1,Л
,,,,,,,,,ралли 3-й категории,166,088,1,8,1,1,Л
,,,,,,,,,"ралли - кросс ""Суперавто""",166,058,1,8,1,1,Л
,,,,,,,,,"ралли - кросс ""Супер 1600""",166,057,1,8,1,1,Л
,,,,,,,,,"ралли - кросс ""Д2Н""",166,086,1,8,1,1,Л
,,,,,,,,,"ралли - кросс ""Национальный""",166,059,1,8,1,1,Л
,,,,,,,,,"ралли - кросс ""Д2-юниор""",166,060,1,8,1,1,H
,,,,,,,,,"ралли - рейд ""N"" до 1000 км",166,061,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""N"" свыше 1000 км",166,017,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""N2"" до 1000 км",166,103,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""N2"" свыше 1000 км",166,024,1,8,1,1,Л
